DateNum,Date,YearNum,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter,isWeekend
20100101,2010-01-01,2010,201001,Qtr 1,1,January,Jan,53,1,1,6,Friday,Fri,1,20101,1,Week Day
20100102,2010-01-02,2010,201001,Qtr 1,1,January,Jan,53,2,2,7,Saturday,Sat,1,20101,2,Weekend
20100103,2010-01-03,2010,201001,Qtr 1,1,January,Jan,53,3,3,1,Sunday,Sun,1,20101,3,Weekend
20100104,2010-01-04,2010,201001,Qtr 1,1,January,Jan,1,4,4,2,Monday,Mon,1,20101,4,Week Day
20100105,2010-01-05,2010,201001,Qtr 1,1,January,Jan,1,5,5,3,Tuesday,Tue,1,20101,5,Week Day
20100106,2010-01-06,2010,201001,Qtr 1,1,January,Jan,1,6,6,4,Wednesday,Wed,1,20101,6,Week Day
20100107,2010-01-07,2010,201001,Qtr 1,1,January,Jan,1,7,7,5,Thursday,Thu,1,20101,7,Week Day
20100108,2010-01-08,2010,201001,Qtr 1,1,January,Jan,1,8,8,6,Friday,Fri,1,20101,8,Week Day
20100109,2010-01-09,2010,201001,Qtr 1,1,January,Jan,1,9,9,7,Saturday,Sat,1,20101,9,Weekend
20100110,2010-01-10,2010,201001,Qtr 1,1,January,Jan,1,10,10,1,Sunday,Sun,1,20101,10,Weekend
20100111,2010-01-11,2010,201001,Qtr 1,1,January,Jan,2,11,11,2,Monday,Mon,1,20101,11,Week Day
20100112,2010-01-12,2010,201001,Qtr 1,1,January,Jan,2,12,12,3,Tuesday,Tue,1,20101,12,Week Day
20100113,2010-01-13,2010,201001,Qtr 1,1,January,Jan,2,13,13,4,Wednesday,Wed,1,20101,13,Week Day
20100114,2010-01-14,2010,201001,Qtr 1,1,January,Jan,2,14,14,5,Thursday,Thu,1,20101,14,Week Day
20100115,2010-01-15,2010,201001,Qtr 1,1,January,Jan,2,15,15,6,Friday,Fri,1,20101,15,Week Day
20100116,2010-01-16,2010,201001,Qtr 1,1,January,Jan,2,16,16,7,Saturday,Sat,1,20101,16,Weekend
20100117,2010-01-17,2010,201001,Qtr 1,1,January,Jan,2,17,17,1,Sunday,Sun,1,20101,17,Weekend
20100118,2010-01-18,2010,201001,Qtr 1,1,January,Jan,3,18,18,2,Monday,Mon,1,20101,18,Week Day
20100119,2010-01-19,2010,201001,Qtr 1,1,January,Jan,3,19,19,3,Tuesday,Tue,1,20101,19,Week Day
